Name,Country,Sex,Age,AgeClass,BodyweightKg,Event,Equipment,Tested,TotalKg,Dots,Wilks,Date,Year,Elite,TipoEquipo,Equipo,Tested_bin,Elite_texto,Age_std,Bw_std,Year_std
Brian Roth,USA,M,29,24-34,99.2,SBD,Raw,Yes,650,401.49,396.87,2023-04-29,2023,0,Raw,Raw,1,No elite,0.022170066495595466,0.5531831948428689,0.7292676858962457
Vinnie Negrette,USA,M,52,50-54,89.2,SBD,Raw,Yes,555,360.49,355.94,2025-04-12,2025,0,Raw,Raw,1,No elite,1.9970404359715768,0.11130730052593243,1.1335853029590754
Mariya Yermak,USA,F,33,24-34,55.95,SBD,Raw,Yes,362.5,420.43,426.82,2023-02-18,2023,0,Raw,Raw,1,No elite,0.3656257829262009,-1.3579300480778813,0.7292676858962457
Antonia Schaefer,USA,F,24,24-34,76.9,SBD,Raw,NA,350,336.47,327.66,2025-07-26,2025,0,Raw,Raw,0,No elite,-0.40714957904266136,-0.4322000494838993,1.1335853029590754
Bethany Patton,USA,F,17,18-19,76.1,SBD,Single-ply,Yes,440,425.29,414.53,2020-11-14,2020,0,Equipado,Equipado,1,No elite,-1.008197082796221,-0.4675501210292547,0.12279126030200116
Philip Rainone,USA,M,23,24-34,104.9,SBD,Raw,Yes,667.5,402.72,399,2018-09-08,2018,0,Raw,Raw,1,No elite,-0.4930135081503127,0.8050524546035228,-0.28152635676082854
Adrianne Del Rosario,USA,F,25,24-34,45.8,SBD,Raw,Yes,247.5,330.67,339.05,2024-11-14,2024,0,Raw,Raw,1,No elite,-0.32128564993501,-1.806434080809572,0.9314264944276606
Phil Cannizzaro,USA,M,53,50-54,89.25,SBD,Wraps,NA,622.5,404.22,399.11,2022-09-17,2022,0,Equipado,Equipado,0,No elite,2.0829043650792283,0.11351667999751698,0.5271088773648309
Dulce Carrillo,USA,F,31,24-34,60,SBD,Raw,NA,330,365.82,367.91,2019-03-09,2019,0,Raw,Raw,0,No elite,0.1938979247108982,-1.1789703108795222,-0.07936754822941369
Steve Burttschell,USA,M,41,40-44,140,SBD,Multi-ply,NA,802.86,439.98,448.64,2005-05-07,2005,0,Equipado,Equipado,0,No elite,1.0525372157874118,2.3560368436559695,-2.9095908676692215
William Boyd,USA,M,19,20-23,98.75,SBD,Raw,Yes,710,439.42,434.31,2025-04-03,2025,0,Raw,Raw,1,No elite,-0.8364692245809182,0.5332987795986066,1.1335853029590754
Gabriel Kumbier,USA,M,15,16-17,57.6,SBD,Single-ply,Yes,332.5,290.41,294.58,2019-03-09,2019,0,Equipado,Equipado,1,No elite,-1.1799249410115236,-1.2850205255155869,-0.07936754822941369
Jake Kreuter,USA,M,16,16-17,90,SBD,Raw,Yes,387.5,250.56,247.38,2019-01-12,2019,0,Raw,Raw,1,No elite,-1.0940610119038723,0.14665737207128723,-0.07936754822941369
Lorenza Waiters,USA,M,50,50-54,125.8,SBD,Raw,Yes,650,367.65,369.92,2026-06-10,2026,0,Raw,Raw,1,No elite,1.8253125777562742,1.7285730737259195,1.3357441114904902
Stephanie Ocasio,USA,F,32,24-34,53.2,SBD,Raw,Yes,295,353.96,361.31,2022-03-19,2022,0,Raw,Raw,1,No elite,0.27976185381854957,-1.4794459190150389,0.5271088773648309
Sasha Rotellini,USA,F,39,35-39,109.4,SBD,Raw,Yes,340,280.78,276.77,2023-04-22,2023,0,Raw,Raw,1,No elite,0.8808093575721091,1.0038966070461441,0.7292676858962457
Nathan Robbins,USA,M,25,24-34,124.8,SBD,Wraps,NA,775,439.46,441.77,2017-08-26,2017,0,Equipado,Equipado,0,No elite,-0.32128564993501,1.6843854842942259,-0.48368516529224337
Shannon McMullen,USA,F,43,40-44,51.48,SBD,Raw,NA,185,227.08,232.42,2014-04-26,2014,0,Raw,Raw,0,No elite,1.2242650740027146,-1.5554485728375522,-1.090161590886488
Mae Meissner,USA,F,42,40-44,56.7,SBD,Raw,Yes,197.5,227.06,230.13,2019-06-29,2019,0,Raw,Raw,1,No elite,1.1384011448950633,-1.324789356004111,-0.07936754822941369
Devon Townsend,USA,M,20,20-23,62.7,SBD,Wraps,Yes,370,301.46,303.41,2022-08-27,2022,0,Equipado,Equipado,1,No elite,-0.7506052954732668,-1.0596638194139492,0.5271088773648309
DeAnna Wood,USA,F,15,16-17,93.89,SBD,Single-ply,Yes,310.71,272,264.09,2018-01-20,2018,0,Equipado,Equipado,1,No elite,-1.1799249410115236,0.31854709496057554,-0.28152635676082854
Jonathan Plotz,USA,M,20,20-23,88.8,SBD,Raw,Yes,540,351.55,347.13,2017-12-02,2017,0,Raw,Raw,1,No elite,-0.7506052954732668,0.09363226475325472,-0.48368516529224337
Tyler Van Tassell,USA,M,18,18-19,107.5,SBD,Wraps,Yes,517.1,308.97,306.54,2016-03-05,2016,0,Equipado,Equipado,1,No elite,-0.9223331536885695,0.9199401871259261,-0.6858439738236582
George Shelby,USA,M,38,35-39,72.39,SBD,Wraps,Yes,412.77,303.06,301.65,2019-03-16,2019,0,Equipado,Equipado,1,No elite,0.7949454284644577,-0.6314860778208379,-0.07936754822941369
John Romoser,USA,M,61,60-64,95.85,SBD,Multi-ply,NA,620,388.91,384.12,2010-05-08,2010,0,Equipado,Equipado,0,No elite,2.7698157979404394,0.4051547702466948,-1.8987968250121474
Anthony Spinner,USA,M,29,24-34,132.7,SBD,Raw,Yes,867.5,482.78,488.9,2025-02-22,2025,1,Raw,Raw,1,Elite,0.022170066495595466,2.033467440804605,1.1335853029590754
Ewa Januszkiewicz,USA,F,23,24-34,61.4,SBD,Raw,Yes,405,442.53,443.57,2015-10-15,2015,0,Raw,Raw,1,No elite,-0.4930135081503127,-1.1171076856751512,-0.8880027823550731
Caroline Pusey,USA,F,20,20-23,114.31,SBD,Single-ply,Yes,397.5,323.59,320.71,2006-07-29,2006,0,Equipado,Equipado,1,No elite,-0.7506052954732668,1.22085767115576,-2.707432059137807
Brett Nielsen,USA,M,28,24-34,134.71,SBD,Raw,Yes,587.5,325.52,330.27,2022-04-30,2022,0,Raw,Raw,1,No elite,-0.0636938626120559,2.1222844955623104,0.5271088773648309
Kaemyn Vandeford,USA,M,18,18-19,72.3,SBD,Raw,Yes,405,297.6,296.25,2022-05-21,2022,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.6354629608696905,0.5271088773648309
Noah Bulahao,USA,M,19,20-23,80.65,SBD,Raw,Yes,550,377.46,373.59,2026-03-21,2026,0,Raw,Raw,1,No elite,-0.8364692245809182,-0.2664965891150481,1.3357441114904902
Hailey Hankins,USA,F,18,18-19,59.94,SBD,Raw,Yes,252.5,280.08,281.73,2017-12-02,2017,0,Raw,Raw,1,No elite,-0.9223331536885695,-1.181621566245424,-0.48368516529224337
Greg Gimenez,USA,M,46,45-49,110.22,SBD,Wraps,NA,425,251.52,249.96,2011-02-26,2011,0,Equipado,Equipado,0,No elite,1.4818568613256686,1.0401304303801326,-1.6966380164807324
Sandra Tran,USA,F,21,20-23,37.29,SBD,Raw,Yes,232.5,345.22,360.19,2017-06-14,2017,0,Raw,Raw,1,No elite,-0.6647413663656154,-2.182470466873285,-0.48368516529224337
Amanda Schroeder,USA,F,35,35-39,81.5,SBD,Raw,Yes,392.5,366.46,355.52,2021-05-29,2021,0,Raw,Raw,1,No elite,0.5373536411415036,-0.22893713809810876,0.32495006883341604
Payton Meader,USA,F,32,24-34,114,SBD,Raw,Yes,387.5,315.72,312.81,2023-11-04,2023,0,Raw,Raw,1,No elite,0.27976185381854957,1.2071595184319348,0.7292676858962457
Chris Hintz,USA,M,37,35-39,121.8,SBD,Raw,Yes,682.5,390.04,391.06,2023-07-10,2023,0,Raw,Raw,1,No elite,0.7090814993568064,1.5518227159991451,0.7292676858962457
Kevin Humphreys,USA,M,23,24-34,62.6,SBD,Raw,Yes,540,440.52,443.44,2023-11-11,2023,0,Raw,Raw,1,No elite,-0.4930135081503127,-1.0640825783571186,0.7292676858962457
Laura Narhi,USA,F,32,24-34,91,SBD,Raw,Yes,340,301.65,292.46,2015-02-21,2015,0,Raw,Raw,1,No elite,0.27976185381854957,0.19084496150298086,-0.8880027823550731
Jeremie Bates,USA,M,28,24-34,82,SBD,Wraps,Yes,545,370.46,366.44,2023-02-26,2023,0,Equipado,Equipado,1,No elite,-0.0636938626120559,-0.20684334338226193,0.7292676858962457
Jazmyn Ottman,USA,F,21,20-23,77.95,SBD,Raw,Yes,337.5,322.2,313.43,2023-12-09,2023,0,Raw,Raw,1,No elite,-0.6647413663656154,-0.38580308058062107,0.7292676858962457
Ashley Crossman,USA,F,29,24-34,66.65,SBD,Raw,NA,340,353.6,350.2,2023-02-11,2023,0,Raw,Raw,0,No elite,0.022170066495595466,-0.8851228411587592,0.7292676858962457
Micah Barron,USA,M,19,20-23,73.85,SBD,Raw,Yes,600,434.76,432.21,2024-04-20,2024,0,Raw,Raw,1,No elite,-0.8364692245809182,-0.5669721972505654,0.9314264944276606
Erika Hipwell,USA,F,26,24-34,67.13,SBD,Raw,NA,352.5,365.08,361.19,2014-12-13,2014,0,Raw,Raw,0,No elite,-0.23542172082735863,-0.8639127982315467,-1.090161590886488
Jessica DiGiovanni,USA,F,24,24-34,74.7,SBD,Raw,Yes,437.5,427.02,416.95,2022-11-19,2022,0,Raw,Raw,1,No elite,-0.40714957904266136,-0.5294127462336254,0.5271088773648309
Reyven McDonald,USA,F,22,20-23,99.4,SBD,Raw,Yes,425,363.52,354.48,2024-02-03,2024,0,Raw,Raw,1,No elite,-0.578877437257964,0.5620207127292077,0.9314264944276606
Maggie Haywood,USA,F,70,70-74,56.79,SBD,Raw,NA,152.5,175.14,177.47,2014-03-29,2014,0,Raw,Raw,0,No elite,3.5425911599093016,-1.3208124729552588,-1.090161590886488
Richard Estep,USA,M,31,24-34,95.71,SBD,Wraps,NA,625,392.31,387.47,2017-01-21,2017,0,Equipado,Equipado,0,No elite,0.1938979247108982,0.39896850772625764,-0.48368516529224337
Phillip Herndon,USA,M,29,24-34,125.7,SBD,Wraps,NA,1060,599.71,603.36,2025-01-11,2025,1,Equipado,Equipado,0,Elite,0.022170066495595466,1.7241543147827505,1.1335853029590754
Kyle Spiekerman,USA,M,16,16-17,58.51,SBD,Single-ply,NA,408.23,351.84,356.36,2005-03-18,2005,0,Equipado,Equipado,0,No elite,-1.0940610119038723,-1.2448098191327457,-2.9095908676692215
Kimberly Mills,USA,F,41,40-44,105.6,SBD,Raw,Yes,407.5,340.72,334.39,2018-12-15,2018,0,Raw,Raw,1,No elite,1.0525372157874118,0.8359837672057079,-0.28152635676082854
MacKenzie Glasse,USA,F,21,20-23,69.5,SBD,Raw,Yes,300,304.6,299.94,2021-04-08,2021,0,Raw,Raw,1,No elite,-0.6647413663656154,-0.7591882112784325,0.32495006883341604
Allison Karlis,USA,F,16,16-17,82.9,SBD,Raw,Yes,340,314.83,305.22,2021-05-22,2021,0,Raw,Raw,1,No elite,-1.0940610119038723,-0.1670745128937374,0.32495006883341604
Mark Fisher,USA,M,39,35-39,116.7,SBD,Raw,Yes,665,385.54,384.92,2019-11-10,2019,0,Raw,Raw,1,No elite,0.8808093575721091,1.3264660098975076,-0.07936754822941369
Jacob Weir,USA,M,16,16-17,95.62,SBD,Single-ply,Yes,453.59,284.84,281.32,2020-02-07,2020,0,Equipado,Equipado,1,No elite,-1.0940610119038723,0.39499162467740573,0.12279126030200116
Keren Megory-Cohen,USA,F,29,24-34,63.6,SBD,Raw,Yes,290,310.11,309.23,2025-11-08,2025,0,Raw,Raw,1,No elite,0.022170066495595466,-1.019894988925425,1.1335853029590754
Coral Magbanua,USA,F,40,40-44,69.7,SBD,Raw,Yes,235,238.22,234.48,2019-05-05,2019,0,Raw,Raw,1,No elite,0.9666732866797605,-0.7503506933920937,-0.07936754822941369
Anthony Piccione,USA,M,38,35-39,119.7,SBD,Raw,Yes,641.83,368.91,369.22,2021-03-27,2021,0,Raw,Raw,1,No elite,0.7949454284644577,1.4590287781925886,0.32495006883341604
Erica Folk,USA,F,30,24-34,70,SBD,Raw,Yes,372.5,376.69,370.58,2016-12-10,2016,0,Raw,Raw,1,No elite,0.10803399560324684,-0.7370944165625857,-0.6858439738236582
Ethan Dunnebacke,USA,M,17,18-19,67.2,SBD,Raw,Yes,430,332.49,332.72,2026-01-24,2026,0,Raw,Raw,1,No elite,-1.008197082796221,-0.8608196669713277,1.3357441114904902
Raphael Olfato,USA,M,23,24-34,87.95,SBD,Raw,Yes,660,431.82,426.42,2022-01-22,2022,0,Raw,Raw,1,No elite,-0.4930135081503127,0.056072813736315376,0.5271088773648309
Ella Kuffel,USA,F,17,16-17,58.2,SBD,Wraps,Yes,347.5,392.78,396.72,2022-12-10,2022,0,Equipado,Equipado,1,No elite,-1.008197082796221,-1.2585079718565706,0.5271088773648309
Dallas Hopping,USA,M,23,20-23,58.2,SBD,Raw,Yes,440,380.93,386.01,2019-04-12,2019,0,Raw,Raw,1,No elite,-0.4930135081503127,-1.2585079718565706,-0.07936754822941369
Blake Young,USA,M,18,18-19,63.78,SBD,Single-ply,Yes,331.12,266.23,267.56,2010-02-20,2010,0,Equipado,Equipado,1,No elite,-0.9223331536885695,-1.01194122282772,-1.8987968250121474
Lawrence Jones #1,USA,M,20,20-23,103.45,SBD,Raw,Yes,910,552.15,546.68,2025-11-15,2025,1,Raw,Raw,1,Elite,-0.7506052954732668,0.7409804499275668,1.1335853029590754
Layton Harman,USA,M,16,16-17,110,SBD,Raw,Yes,662.25,392.23,389.73,2006-08-26,2006,0,Raw,Raw,1,No elite,-1.0940610119038723,1.0304091607051602,-2.707432059137807
Rubaiya Emran,USA,F,21,20-23,58.7,SBD,Raw,Yes,267.5,300.7,303.35,2025-10-05,2025,0,Raw,Raw,1,No elite,-0.6647413663656154,-1.2364141771407238,1.1335853029590754
Hamzah Al Sahouri,USA,M,16,16-17,106.2,SBD,Raw,Yes,695,417.25,413.67,2024-11-09,2024,0,Raw,Raw,1,No elite,-1.0940610119038723,0.8624963208647244,0.9314264944276606
Jason Brown #3,USA,M,28,24-34,66,SBD,Raw,Yes,455,356.5,357.26,2015-07-25,2015,0,Raw,Raw,1,No elite,-0.0636938626120559,-0.9138447742893603,-0.8880027823550731
Jordan Holbert,USA,M,31,24-34,79.85,SBD,Raw,Yes,612.5,422.82,418.65,2023-04-29,2023,0,Raw,Raw,1,No elite,0.1938979247108982,-0.30184666066040355,0.7292676858962457
Emanuel Minor,USA,M,26,24-34,88.5,SBD,Raw,Yes,705,459.77,454,2025-12-14,2025,0,Raw,Raw,1,No elite,-0.23542172082735863,0.08037598792374676,1.1335853029590754
Jacob Mulford,USA,M,24,24-34,97.1,SBD,Raw,NA,450,280.61,277.23,2019-01-05,2019,0,Raw,Raw,0,No elite,-0.40714957904266136,0.46038925703631184,-0.07936754822941369
Azam Shafiullah,USA,M,26,24-34,98.8,SBD,Raw,Yes,545,337.23,333.31,2022-06-11,2022,0,Raw,Raw,1,No elite,-0.23542172082735863,0.5355081590701912,0.5271088773648309
Adam Sparacino,USA,M,40,40-44,96.9,SBD,Raw,NA,415,259.03,255.89,2022-12-04,2022,0,Raw,Raw,0,No elite,0.9666732866797605,0.45155173914997365,0.5271088773648309
Susan Chambers,USA,F,29,24-34,81.6,SBD,Raw,Yes,425,396.56,384.7,2017-07-15,2017,0,Raw,Raw,1,No elite,0.022170066495595466,-0.22451837915493966,-0.48368516529224337
Sam Dehring,USA,M,18,18-19,81.9,SBD,Raw,Yes,467.5,318,314.56,2018-10-20,2018,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.21126210232543105,-0.28152635676082854
Alfonso Avalos Jr,USA,M,29,24-34,101.7,SBD,Wraps,NA,700,427.77,423.21,2016-10-01,2016,0,Equipado,Equipado,0,No elite,0.022170066495595466,0.663652168422103,-0.6858439738236582
Justin Steyer,USA,M,40,40-44,147.5,SBD,Raw,Yes,682.5,368.69,378.52,2019-07-06,2019,0,Raw,Raw,1,No elite,0.9666732866797605,2.687443764393672,-0.07936754822941369
Brian Radulovich,USA,M,30,24-34,100,SBD,Single-ply,Yes,797.42,490.82,485.3,2005-07-30,2005,1,Equipado,Equipado,1,Elite,0.10803399560324684,0.5885332663882237,-2.9095908676692215
Nicole Myers,USA,F,37,35-39,82,SBD,Raw,NA,362.5,337.44,327.28,2016-01-09,2016,0,Raw,Raw,0,No elite,0.7090814993568064,-0.20684334338226193,-0.6858439738236582
Charles Weidner,USA,M,47,45-49,97,SBD,Raw,NA,712.5,444.51,439.14,2022-05-07,2022,0,Raw,Raw,0,No elite,1.5677207904333201,0.4559704980931427,0.5271088773648309
Kaitlyn Lambert,USA,F,33,24-34,61.75,SBD,Raw,Yes,285,310.31,310.78,2022-01-22,2022,0,Raw,Raw,1,No elite,0.3656257829262009,-1.1016420293740583,0.5271088773648309
Jennifer Thompson #4,USA,F,30,24-34,80.55,SBD,Raw,Yes,282.5,265.28,257.51,2023-10-14,2023,0,Raw,Raw,1,No elite,0.10803399560324684,-0.2709153480582179,0.7292676858962457
Sindhuja Subburaj,USA,F,39,35-39,61.75,SBD,Raw,Yes,227.5,247.71,248.08,2025-02-02,2025,0,Raw,Raw,1,No elite,0.8808093575721091,-1.1016420293740583,1.1335853029590754
Dylan Hughes,USA,M,17,18-19,103.1,SBD,Raw,Yes,517.5,314.44,311.27,2019-01-12,2019,0,Raw,Raw,1,No elite,-1.008197082796221,0.7255147936264738,-0.07936754822941369
Abba Hoffman,USA,F,23,20-23,59,SBD,Raw,NA,385,431.37,434.87,2022-10-07,2022,0,Raw,Raw,0,No elite,-0.4930135081503127,-1.2231579003112159,0.5271088773648309
Sean Curran #1,USA,M,47,45-49,105.38,SBD,Raw,Yes,485,292.08,289.45,2019-11-10,2019,0,Raw,Raw,1,No elite,1.5677207904333201,0.8262624975307353,-0.07936754822941369
Christopher Williamson,USA,M,32,24-34,108.7,SBD,Raw,NA,545,324.25,321.92,2019-12-14,2019,0,Raw,Raw,0,No elite,0.27976185381854957,0.9729652944439585,-0.07936754822941369
Eugene Palyo,USA,M,21,20-23,100.3,SBD,Raw,Yes,590,362.68,358.64,2026-03-28,2026,0,Raw,Raw,1,No elite,-0.6647413663656154,0.6017895432177316,1.3357441114904902
Steven Albrecht,USA,M,52,50-54,102.2,SBD,Raw,Yes,577.5,352.18,348.5,2021-05-01,2021,0,Raw,Raw,1,No elite,1.9970404359715768,0.6857459631379498,0.32495006883341604
Andrew Walnum,USA,M,25,24-34,78.87,SBD,Raw,Yes,495,344.23,341.02,2016-12-09,2016,0,Raw,Raw,1,No elite,-0.32128564993501,-0.34515049830346284,-0.6858439738236582
Matthew Sanders,USA,M,28,24-34,120.3,SBD,Wraps,NA,650,372.99,373.48,2019-08-10,2019,0,Equipado,Equipado,0,No elite,-0.0636938626120559,1.4855413318516046,-0.07936754822941369
Cedric Taylor,USA,M,45,45-49,115.8,SBD,Raw,Yes,610,354.61,353.79,2019-11-10,2019,0,Raw,Raw,1,No elite,1.3959929322180173,1.2866971794089832,-0.07936754822941369
Michael Farque,USA,M,27,24-34,75.8,SBD,Raw,Yes,630,448.94,445.64,2026-05-09,2026,0,Raw,Raw,1,No elite,-0.14955779171970726,-0.48080639785876267,1.3357441114904902
Jennifer Weseman,USA,F,39,35-39,81.3,SBD,Raw,Yes,247.5,231.36,224.48,2025-11-01,2025,0,Raw,Raw,1,No elite,0.8808093575721091,-0.2377746559844476,1.1335853029590754
Benjamin Winder,USA,M,25,24-34,80.74,SBD,Wraps,NA,670,459.51,454.78,2021-06-05,2021,0,Equipado,Equipado,0,No elite,-0.32128564993501,-0.2625197060661962,0.32495006883341604
Michael McDade,USA,M,26,24-34,89.2,SBD,Raw,Yes,607.5,394.59,389.61,2016-07-23,2016,0,Raw,Raw,1,No elite,-0.23542172082735863,0.11130730052593243,-0.6858439738236582
Zarrick Jenkins,USA,M,20,20-23,88.5,SBD,Raw,NA,572.5,373.36,368.67,2017-01-14,2017,0,Raw,Raw,0,No elite,-0.7506052954732668,0.08037598792374676,-0.48368516529224337
Rick Jeffries,USA,M,57,55-59,107.8,SBD,Wraps,NA,532.5,317.83,315.38,2024-10-26,2024,0,Equipado,Equipado,0,No elite,2.426360081509834,0.933196463955434,0.9314264944276606
Ayzlinn Kienholz,USA,F,15,13-15,44.05,SBD,Single-ply,Yes,245,337.16,344.72,2026-04-16,2026,0,Equipado,Equipado,1,No elite,-1.1799249410115236,-1.883762362315036,1.3357441114904902
Michael Tuchscherer,USA,M,27,24-34,120,SBD,Raw,Yes,907.5,521.18,521.74,2012-08-03,2012,1,Raw,Raw,1,Elite,-0.14955779171970726,1.4722850550220965,-1.4944792079493177
Matthew Lim,USA,M,27,24-34,63.6,SBD,Raw,Yes,362.5,292.1,293.63,2019-11-23,2019,0,Raw,Raw,1,No elite,-0.14955779171970726,-1.019894988925425,-0.07936754822941369
Corinne Ellis,USA,F,25,24-34,61.4,SBD,Raw,Yes,235,256.77,257.38,2016-09-25,2016,0,Raw,Raw,1,No elite,-0.32128564993501,-1.1171076856751512,-0.6858439738236582
Sarah Webb,USA,F,27,24-34,116.2,SBD,Raw,NA,360,291.59,289.56,2017-06-03,2017,0,Raw,Raw,0,No elite,-0.14955779171970726,1.3043722151816608,-0.48368516529224337
Lane Bos,USA,M,55,55-59,96.2,SBD,Raw,NA,642.5,402.35,397.42,2021-05-15,2021,0,Raw,Raw,0,No elite,2.254632223294531,0.420620426547788,0.32495006883341604
Betty Schmidt,USA,F,45,45-49,71.6,SBD,Raw,NA,475,474.36,465.35,2022-09-03,2022,0,Raw,Raw,0,No elite,1.3959929322180173,-0.6663942734718761,0.5271088773648309
Rylie Jones,USA,F,17,16-17,67.27,SBD,Wraps,NA,269.43,278.71,275.66,2023-05-27,2023,0,Equipado,Equipado,0,No elite,-1.008197082796221,-0.8577265357111095,0.7292676858962457
Chelsea Clays,USA,F,31,24-34,85,SBD,Raw,Yes,310,283.66,274.84,2024-02-10,2024,0,Raw,Raw,1,No elite,0.1938979247108982,-0.074280575087181,0.9314264944276606
Jay Jones,USA,M,20,20-23,144.58,SBD,Raw,Yes,662.5,359.84,368.47,2009-07-24,2009,0,Raw,Raw,1,No elite,-0.7506052954732668,2.558416003253127,-2.1009556335435624
Catalyna Mata,USA,F,15,16-17,43.18,SBD,Single-ply,Yes,258.55,361.32,368.6,2018-03-02,2018,0,Equipado,Equipado,1,No elite,-1.1799249410115236,-1.9222055651206094,-0.28152635676082854
Maddox Black,USA,M,17,18-19,65.15,SBD,Raw,Yes,355,280.86,281.75,2025-03-22,2025,0,Raw,Raw,1,No elite,-1.008197082796221,-0.9514042253062996,1.1335853029590754
Thomas Haubold,USA,M,31,24-34,97.34,SBD,Raw,Yes,762.5,474.95,469.25,2022-02-05,2022,0,Raw,Raw,1,No elite,0.1938979247108982,0.4709942784999187,0.5271088773648309
Klayton Matthews,USA,M,16,16-17,74.32,SBD,Raw,Yes,527.5,380.66,378.28,2022-03-23,2022,0,Raw,Raw,1,No elite,-1.0940610119038723,-0.5462040302176694,0.5271088773648309
Tina Weber,USA,F,62,60-64,69.3,SBD,Raw,Yes,277.5,282.22,278,2018-12-01,2018,0,Raw,Raw,1,No elite,2.855679727048091,-0.7680257291647714,-0.28152635676082854
Faith Clough,USA,F,42,40-44,61.52,SBD,Raw,Yes,302.5,330.13,330.81,2024-12-08,2024,0,Raw,Raw,1,No elite,1.1384011448950633,-1.1118051749433477,0.9314264944276606
Jaime Schweers,USA,F,36,35-39,88.4,SBD,Raw,NA,325,292.07,282.97,2019-11-23,2019,0,Raw,Raw,0,No elite,0.623217570249155,0.07595722898057763,-0.07936754822941369
Logan Smith #10,USA,M,17,18-19,83.7,SBD,Raw,Yes,577.5,388.04,383.58,2022-11-19,2022,0,Raw,Raw,1,No elite,-1.008197082796221,-0.13172444134838263,0.5271088773648309
Nathaniael Garthe,USA,M,19,18-19,90,SBD,Raw,Yes,567.5,366.95,362.29,2024-12-07,2024,0,Raw,Raw,1,No elite,-0.8364692245809182,0.14665737207128723,0.9314264944276606
Amanda Sussman,USA,F,44,40-44,79.2,SBD,Raw,Yes,280,265.16,257.65,2023-05-06,2023,0,Raw,Raw,1,No elite,1.3101290031103658,-0.330568593791004,0.7292676858962457
Candi Nostrant,USA,F,44,40-44,59.42,SBD,Raw,NA,295,329.04,331.38,2014-11-08,2014,0,Raw,Raw,0,No elite,1.3101290031103658,-1.2045991127499043,-1.090161590886488
Cole Townsend,USA,M,25,24-34,93.1,SBD,Raw,NA,592.5,376.78,372.01,2015-10-10,2015,0,Raw,Raw,0,No elite,-0.32128564993501,0.2836388993095373,-0.8880027823550731
Jack Schuyler,USA,M,23,20-23,81.6,SBD,Raw,Yes,542.5,369.79,365.84,2018-02-17,2018,0,Raw,Raw,1,No elite,-0.4930135081503127,-0.22451837915493966,-0.28152635676082854
Camden Valentine,USA,M,17,18-19,89.1,SBD,Raw,Yes,507.5,329.83,325.66,2023-02-17,2023,0,Raw,Raw,1,No elite,-1.008197082796221,0.10688854158276269,0.7292676858962457
Brian Benshoof,USA,M,41,40-44,103,SBD,Raw,Yes,752.5,457.41,452.79,2025-05-03,2025,0,Raw,Raw,1,No elite,1.0525372157874118,0.7210960346833046,1.1335853029590754
Kendra Hamerly,USA,F,43,40-44,59.4,SBD,Raw,NA,257.5,287.27,289.33,2021-11-05,2021,0,Raw,Raw,0,No elite,1.2242650740027146,-1.2054828645385385,0.32495006883341604
Matt Wenning,USA,M,28,24-34,136.08,SBD,Multi-ply,NA,1179.34,651.54,661.91,2008-04-11,2008,1,Equipado,Equipado,0,Elite,-0.0636938626120559,2.182821493083731,-2.303114442074977
Amma Yergeau,USA,F,25,24-34,70.9,SBD,Raw,Yes,362.5,363.98,357.49,2025-01-18,2025,0,Raw,Raw,1,No elite,-0.32128564993501,-0.6973255860740611,1.1335853029590754
Michael Cellini,USA,M,27,24-34,108.25,SBD,Raw,Yes,767.5,457.35,453.95,2025-09-06,2025,0,Raw,Raw,1,No elite,-0.14955779171970726,0.9530808791996962,1.1335853029590754
Bryan Burke,USA,M,28,24-34,107.9,SBD,Wraps,NA,755,450.46,447.02,2017-09-16,2017,0,Equipado,Equipado,0,No elite,-0.0636938626120559,0.9376152228986038,-0.48368516529224337
Ann Pham,USA,F,34,24-34,59.5,SBD,Raw,Yes,327.5,364.98,367.5,2022-07-30,2022,0,Raw,Raw,1,No elite,0.4514897120338523,-1.201064105595369,0.5271088773648309
Chris Gonzales #5,USA,M,33,24-34,109.86,SBD,Raw,NA,650,385.16,382.67,2019-07-13,2019,0,Raw,Raw,0,No elite,0.3656257829262009,1.024222898184723,-0.07936754822941369
McKenna Weippert,USA,F,23,20-23,78.1,SBD,Raw,Yes,492.5,469.71,456.86,2024-03-09,2024,0,Raw,Raw,1,No elite,-0.4930135081503127,-0.3791749421658674,0.9314264944276606
Steve Lucero,USA,M,15,13-15,52.3,SBD,Raw,NA,290,276.25,282.87,2024-02-03,2024,0,Raw,Raw,0,No elite,-1.1799249410115236,-1.5192147495035633,0.9314264944276606
Layth Haddawy,USA,M,17,16-17,66.2,SBD,Raw,Yes,540,422.16,422.95,2026-04-18,2026,0,Raw,Raw,1,No elite,-1.008197082796221,-0.9050072564030214,1.3357441114904902
Jimmy Ross,USA,M,70,70-74,74.84,SBD,Wraps,NA,356.07,255.8,254.1,2015-05-09,2015,0,Equipado,Equipado,0,No elite,3.5425911599093016,-0.5232264837131883,-0.8880027823550731
Favian Ramirez,USA,M,23,20-23,93.2,SBD,Raw,NA,632.5,402.01,396.93,2018-07-28,2018,0,Raw,Raw,0,No elite,-0.4930135081503127,0.288057658252707,-0.28152635676082854
