Name,Country,Sex,Age,AgeClass,BodyweightKg,Event,Equipment,Tested,TotalKg,Dots,Wilks,Date,Year,Elite,TipoEquipo,Equipo,Tested_bin,Elite_texto,Age_std,Bw_std,Year_std
Dylon Webb,USA,M,22,20-23,67.5,SBD,Raw,NA,442.3,340.9,341.02,2015-09-12,2015,0,Raw,Raw,0,No elite,-0.5695202060718313,-0.8320329996825953,-0.9990979967503537
Ahmed Mohammed #2,USA,M,16,16-17,81.35,SBD,Raw,Yes,480,327.77,324.3,2023-07-08,2023,0,Raw,Raw,1,No elite,-1.0898913569438047,-0.20085252036858817,0.7121624083287578
Lance London,USA,M,22,20-23,99.88,SBD,Raw,Yes,735,452.64,447.53,2023-09-14,2023,1,Raw,Raw,1,Elite,-0.5695202060718313,0.643607716576434,0.7121624083287578
Krista Nielsen,USA,F,38,35-39,81.8,SBD,Raw,Yes,287.5,267.94,259.9,2018-05-19,2018,0,Raw,Raw,1,No elite,0.8181361962534309,-0.18034485136560585,-0.3573753448456869
George Emsies,USA,M,21,20-23,88.6,SBD,Raw,Yes,615,400.85,395.81,2026-03-28,2026,0,Raw,Raw,1,No elite,-0.6562487312171602,0.12954881356834708,1.3538850602334245
Jason Dayus,USA,M,16,16-17,90.6,SBD,Raw,Yes,517.5,333.5,329.26,2017-06-03,2017,0,Raw,Raw,1,No elite,-1.0898913569438047,0.2206940091371568,-0.5712828954805759
Josh Taylor #2,USA,M,41,40-44,82,SBD,Raw,NA,567.5,385.75,381.57,2022-07-23,2022,0,Raw,Raw,0,No elite,1.0783217716894176,-0.17123033180872474,0.4982548576938688
James Myers,USA,M,42,40-44,151.6,SBD,Single-ply,Yes,700,375.36,386.73,2009-04-18,2009,0,Equipado,Equipado,1,No elite,1.1650502968347465,3.000622473985853,-2.2825433005596873
Miley Young,USA,F,15,16-17,58.35,SBD,Raw,Yes,245,276.46,279.14,2024-03-02,2024,0,Raw,Raw,1,No elite,-1.1766198820891336,-1.2490222694098996,0.9260699589636466
Alvs Mondares,USA,M,29,24-34,87.5,SBD,Raw,NA,595,390.33,385.48,2016-09-03,2016,0,Raw,Raw,0,No elite,0.037579469945470935,0.079418956005502,-0.7851904461154647
Jori Carnithan,USA,F,47,45-49,77.2,SBD,Multi-ply,NA,457.5,438.93,427.3,2024-03-02,2024,1,Equipado,Equipado,0,Elite,1.5986929225613908,-0.38997880117386796,0.9260699589636466
Megan Crawford,USA,F,23,24-34,69.9,SBD,Raw,Yes,302.5,306.15,301.24,2023-02-25,2023,0,Raw,Raw,1,No elite,-0.48279168092650243,-0.7226587650000234,0.7121624083287578
Vincent Doan,USA,M,23,24-34,71.9,SBD,Raw,Yes,460,339.27,337.85,2020-11-13,2020,0,Raw,Raw,1,No elite,-0.48279168092650243,-0.6315135694312136,0.07043975642409095
Valetinia Moreno,USA,F,60,60-64,59,SBD,Raw,NA,200,224.09,225.91,2015-09-12,2015,0,Raw,Raw,0,No elite,2.7261637494506665,-1.2194000808500365,-0.9990979967503537
Matthew Stern,USA,M,29,24-34,63.5,SBD,Single-ply,NA,347.5,280.35,281.86,2017-02-19,2017,0,Equipado,Equipado,0,No elite,0.037579469945470935,-1.0143233908202147,-0.5712828954805759
Rageana Davidson,USA,F,40,40-44,58.5,SBD,Raw,Yes,325,366.13,369.54,2024-03-03,2024,0,Raw,Raw,1,No elite,0.9915932465440888,-1.242186379742239,0.9260699589636466
Daniel Peters,USA,M,22,20-23,92.1,SBD,Raw,Yes,642.5,410.72,405.5,2017-09-23,2017,0,Raw,Raw,1,No elite,-0.5695202060718313,0.2890529058137641,-0.5712828954805759
Laneisha Gillings,USA,F,26,24-34,78.6,SBD,Raw,NA,295,280.44,272.64,2020-10-04,2020,0,Raw,Raw,0,No elite,-0.22260610549051574,-0.32617716427570154,0.07043975642409095
Tyler Martin #2,USA,M,37,35-39,98.25,SBD,Raw,Yes,450,279.14,275.85,2024-02-17,2024,0,Raw,Raw,1,No elite,0.731407671108102,0.5693243821878543,0.9260699589636466
Lorraine Luna,USA,F,25,24-34,55.76,SBD,Raw,Yes,407.5,473.69,481.08,2023-09-14,2023,1,Raw,Raw,1,Elite,-0.3093346306358446,-1.3670552976715085,0.7121624083287578
David Georges #2,USA,M,23,20-23,123.6,SBD,Raw,NA,657.5,373.98,375.55,2021-12-04,2021,0,Raw,Raw,0,No elite,-0.48279168092650243,1.7245897360225173,0.28434730705897987
Jenna Austin,USA,F,17,16-17,83.9,SBD,Single-ply,Yes,345,317.63,307.83,2023-08-08,2023,0,Equipado,Equipado,1,No elite,-1.0031628317984758,-0.08464239601835524,0.7121624083287578
Leanne Lin,USA,F,34,24-34,58.1,SBD,Raw,Yes,310,350.78,354.38,2024-01-14,2024,0,Raw,Raw,1,No elite,0.47122209567211537,-1.2604154188560008,0.9260699589636466
Beau Russell,USA,M,24,24-34,98,SBD,Raw,Yes,532.5,330.68,326.77,2022-06-18,2022,0,Raw,Raw,1,No elite,-0.3960631557811735,0.557931232741753,0.4982548576938688
Melody Schoenfeld,USA,F,41,40-44,47,SBD,Raw,Yes,222.5,291.6,299.24,2015-04-11,2015,0,Raw,Raw,1,No elite,1.0783217716894176,-1.7662712542628949,-0.9990979967503537
Lisa Voss,USA,F,50,50-54,96.8,SBD,Single-ply,Yes,277.5,239.88,233.39,2016-07-09,2016,0,Equipado,Equipado,1,No elite,1.8588784979973776,0.5032441154004671,-0.7851904461154647
Brandon Hardy,USA,M,22,20-23,81.1,SBD,Raw,Yes,520,355.71,351.99,2017-10-14,2017,0,Raw,Raw,1,No elite,-0.5695202060718313,-0.21224566981468937,-0.5712828954805759
Tristan Stinson,USA,M,23,24-34,100.4,SBD,Raw,Yes,677.5,416.29,411.67,2017-11-04,2017,0,Raw,Raw,1,No elite,-0.48279168092650243,0.667305467424325,-0.5712828954805759
Andrea Armstrong,USA,F,22,20-23,62.2,SBD,Raw,NA,545,590.76,591.02,2024-08-10,2024,1,Raw,Raw,0,Elite,-0.5695202060718313,-1.073567767939941,0.9260699589636466
Johnathan Preciado,USA,M,29,24-34,94.6,SBD,Raw,NA,717.5,452.83,447.16,2024-09-07,2024,1,Raw,Raw,0,Elite,0.037579469945470935,0.4029844002747763,0.9260699589636466
Jensen Claffy,USA,M,17,18-19,68.5,SBD,Raw,Yes,452.5,345.11,344.84,2025-03-20,2025,0,Raw,Raw,1,No elite,-1.0031628317984758,-0.7864604018981903,1.1399775095985356
Estefany Tello,USA,F,28,24-34,79.65,SBD,Raw,Yes,310,292.74,284.35,2025-12-06,2025,0,Raw,Raw,1,No elite,-0.049149055199857954,-0.2783259366020759,1.1399775095985356
Victoria Hauck,USA,F,24,24-34,74.6,SBD,Raw,NA,255,249.07,243.23,2018-08-04,2018,0,Raw,Raw,0,No elite,-0.3960631557811735,-0.508467555413321,-0.3573753448456869
Luke Syiek,USA,M,18,18-19,86.2,SBD,Raw,Yes,675,446.33,440.9,2026-04-09,2026,1,Raw,Raw,1,Elite,-0.9164343066531468,0.02017457888577581,1.3538850602334245
Dana Daugherty,USA,F,35,35-39,116.3,SBD,Raw,Yes,362.5,293.53,291.53,2023-10-07,2023,0,Raw,Raw,1,No elite,0.5579506208174443,1.3919097721963618,0.7121624083287578
Mansoor Kapasi,USA,M,45,45-49,74.74,SBD,Raw,Yes,365,262.44,260.72,2021-10-23,2021,0,Raw,Raw,1,No elite,1.4252358722707332,-0.5020873917235043,0.28434730705897987
Alex Hallwyler,USA,M,35,35-39,72.7,SBD,Raw,Yes,455,333.11,331.48,2022-05-14,2022,0,Raw,Raw,1,No elite,0.5579506208174443,-0.5950554912036898,0.4982548576938688
Hang Tran,USA,F,29,24-34,59.5,SBD,Raw,Yes,272.5,303.68,305.79,2022-10-08,2022,0,Raw,Raw,1,No elite,0.037579469945470935,-1.1966137819578342,0.4982548576938688
Rhiannon Mach,USA,F,16,16-17,55.9,SBD,Single-ply,Yes,310.7,360.57,366.08,2015-03-14,2015,0,Equipado,Equipado,1,No elite,-1.0898913569438047,-1.3606751339816916,-0.9990979967503537
Sean Richardson,USA,M,27,24-34,106.87,SBD,Wraps,NA,517.1,309.68,307.13,2009-06-20,2009,0,Equipado,Equipado,0,No elite,-0.13587758034518685,0.9621601750894244,-2.2825433005596873
Chris Ferranti,USA,M,24,24-34,66.63,SBD,Raw,Yes,552.5,429.88,430.47,2012-11-11,2012,1,Raw,Raw,1,Elite,-0.3960631557811735,-0.8716811597550277,-1.6408206486550205
Megan Kupser,USA,F,18,18-19,54.9,SBD,Raw,Yes,215,252.53,256.93,2014-03-15,2014,0,Raw,Raw,1,No elite,-0.9164343066531468,-1.4062477317660966,-1.2130055473852426
Katherine Fannin,USA,F,38,35-39,130.3,SBD,Raw,Yes,520,408.71,409.76,2024-01-13,2024,0,Raw,Raw,1,No elite,0.8181361962534309,2.0299261411780307,0.9260699589636466
Becky Free,USA,F,47,45-49,66.22,SBD,Raw,Yes,288.03,300.69,298.07,2020-02-23,2020,0,Raw,Raw,1,No elite,1.5986929225613908,-0.8903659248466335,0.07043975642409095
Lauren White #1,USA,F,40,40-44,65.3,SBD,Raw,Yes,350,368.41,365.94,2023-02-11,2023,0,Raw,Raw,1,No elite,0.9915932465440888,-0.932292714808286,0.7121624083287578
Matthew Berger,USA,M,36,35-39,87,SBD,Raw,Yes,482.5,317.49,313.57,2013-12-07,2013,0,Raw,Raw,1,No elite,0.6446791459627732,0.05663265711329957,-1.4269130980201317
Jacob Ramos #1,USA,M,22,20-23,75.3,SBD,Raw,Yes,722.5,517.02,513.4,2021-06-14,2021,1,Raw,Raw,1,Elite,-0.5695202060718313,-0.47656673696423746,0.28434730705897987
Dakota Cornett #2,USA,M,21,20-23,108.14,SBD,Wraps,NA,700.03,417.31,414.18,2014-09-13,2014,0,Equipado,Equipado,0,No elite,-0.6562487312171602,1.0200373742756184,-1.2130055473852426
Scotty Hatlevig,USA,M,42,40-44,87.1,SBD,Wraps,NA,670,440.59,435.15,2016-03-26,2016,1,Equipado,Equipado,0,Elite,1.1650502968347465,0.0611899168917398,-0.7851904461154647
Brandon Almendares,USA,M,16,16-17,54,SBD,Raw,Yes,387.5,358.33,365.75,2023-11-12,2023,0,Raw,Raw,1,No elite,-1.0898913569438047,-1.4472630697720608,0.7121624083287578
Mallory Smith,USA,F,31,24-34,66.04,SBD,Raw,NA,449.06,469.55,465.64,2019-03-01,2019,1,Raw,Raw,0,Elite,0.2110365202361287,-0.8985689924478261,-0.14346779421079797
Jonathan Anguiano,USA,M,23,20-23,67.4,SBD,Raw,NA,525,405.08,405.26,2022-11-17,2022,0,Raw,Raw,0,No elite,-0.48279168092650243,-0.8365902594610355,0.4982548576938688
Steve Carter,USA,M,27,24-34,87.54,SBD,Raw,NA,591.94,388.23,383.41,2021-03-06,2021,0,Raw,Raw,0,No elite,-0.13587758034518685,0.08124185991687848,0.28434730705897987
Spencer Bozeman,USA,M,18,18-19,118.6,SBD,Raw,Yes,650,374.77,374.74,2023-06-24,2023,0,Raw,Raw,1,No elite,-0.9164343066531468,1.496726747100493,0.7121624083287578
Tracy Ann Lacson,USA,F,24,24-34,58.55,SBD,Raw,Yes,295,332.15,335.21,2025-05-17,2025,0,Raw,Raw,1,No elite,-0.3960631557811735,-1.2399077498530189,1.1399775095985356
Tim Cosgrove,USA,M,26,24-34,101.9,SBD,Raw,Yes,660,402.99,398.73,2017-11-18,2017,0,Raw,Raw,1,No elite,-0.22260610549051574,0.7356643641009323,-0.5712828954805759
Nicholas Purcell,USA,M,18,18-19,107.7,SBD,Raw,Yes,582.5,347.79,345.1,2020-01-25,2020,0,Raw,Raw,1,No elite,-0.9164343066531468,0.9999854312504803,0.07043975642409095
Nicole Bielfelt,USA,F,16,16-17,58.51,SBD,Raw,Yes,204.1,229.91,232.04,2020-02-15,2020,0,Raw,Raw,1,No elite,-1.0898913569438047,-1.241730653764395,0.07043975642409095
Richard A Trujillo,USA,M,40,40-44,73.75,SBD,Raw,Yes,560,406.14,403.79,2024-11-09,2024,0,Raw,Raw,1,No elite,0.9915932465440888,-0.5472042635300648,0.9260699589636466
Laraib Rabeel,USA,F,28,24-34,73.35,SBD,Raw,Yes,257.5,253.79,248.28,2023-11-04,2023,0,Raw,Raw,1,No elite,-0.049149055199857954,-0.5654333026438271,0.7121624083287578
Jenina Dinh,USA,F,19,20-23,73.45,SBD,Raw,Yes,332.5,327.47,320.32,2024-11-23,2024,0,Raw,Raw,1,No elite,-0.8297057815078179,-0.5608760428653862,0.9260699589636466
Rush Davenport,USA,M,28,24-34,95,SBD,Raw,NA,670,422.01,416.76,2020-12-05,2020,1,Raw,Raw,0,Elite,-0.049149055199857954,0.42121343938853845,0.07043975642409095
Stacia Proefrock,USA,F,53,50-54,90,SBD,Raw,Yes,335,298.66,289.46,2024-05-04,2024,0,Raw,Raw,1,No elite,2.119064073433364,0.19335045046651414,0.9260699589636466
Stefanie Wisselman,USA,F,53,50-54,112.78,SBD,Raw,Yes,200,163.51,161.79,2021-12-04,2021,0,Raw,Raw,1,No elite,2.119064073433364,1.231494227995257,0.28434730705897987
David Tudor,USA,M,33,24-34,131.3,SBD,Raw,Yes,680.4,379.85,384.15,2014-05-31,2014,0,Raw,Raw,1,No elite,0.3844935705267865,2.0754987389624353,-1.2130055473852426
Margo Schellinger,USA,F,20,20-23,72.8,SBD,Raw,Yes,265,262.25,256.77,2026-01-31,2026,0,Raw,Raw,1,No elite,-0.7429772563624891,-0.5904982314252496,1.3538850602334245
Link Burchett,USA,M,27,24-34,124.74,SBD,Wraps,Yes,735,416.84,419.01,2015-12-12,2015,0,Equipado,Equipado,1,No elite,-0.13587758034518685,1.7765424974967388,-0.9990979967503537
Tavina Hensley,USA,F,31,24-34,74.3,SBD,Raw,NA,527,515.85,503.96,2022-09-17,2022,1,Raw,Raw,0,Elite,0.2110365202361287,-0.5221393347486423,0.4982548576938688
Lucia Creeden,USA,F,15,16-17,50.98,SBD,Single-ply,Yes,174.63,215.83,221.04,2017-01-19,2017,0,Equipado,Equipado,1,No elite,-1.1766198820891336,-1.5848923150809637,-0.5712828954805759
Kotaro Yamamoto,USA,M,22,20-23,97.5,SBD,Raw,Yes,520,323.66,319.79,2022-05-07,2022,0,Raw,Raw,1,No elite,-0.5695202060718313,0.5351449338495506,0.4982548576938688
Taj Grewal,USA,M,16,16-17,91.5,SBD,Raw,Yes,547.5,351.11,346.64,2023-03-30,2023,0,Raw,Raw,1,No elite,-1.0898913569438047,0.26170934714312144,0.7121624083287578
Jeremaih Alston,USA,M,23,24-34,116.6,SBD,Single-ply,Yes,607.5,352.31,351.72,2019-08-17,2019,0,Equipado,Equipado,1,No elite,-0.48279168092650243,1.4055815515316832,-0.14346779421079797
Eric Smith #3,USA,M,34,24-34,121.1,SBD,Raw,NA,687.5,393.64,394.43,2023-02-18,2023,0,Raw,Raw,0,No elite,0.47122209567211537,1.6106582415615052,0.7121624083287578
Daniel Trujillo,USA,M,15,16-17,82.92,SBD,Single-ply,Yes,497.5,336.04,332.27,2021-05-27,2021,0,Equipado,Equipado,1,No elite,-1.1766198820891336,-0.12930354184707218,0.28434730705897987
Catalyna Mata,USA,F,16,16-17,47.08,SBD,Single-ply,Yes,233.6,305.76,313.78,2019-01-26,2019,0,Equipado,Equipado,1,No elite,-1.0898913569438047,-1.7626254464401425,-0.14346779421079797
Kevin Kim,USA,M,21,20-23,82.05,SBD,Raw,Yes,517.5,351.64,347.82,2024-01-13,2024,0,Raw,Raw,1,No elite,-0.6562487312171602,-0.16895170191950462,0.9260699589636466
Cary Soloyna,USA,M,42,40-44,109.2,SBD,Wraps,NA,652.5,387.52,384.86,2017-12-09,2017,0,Equipado,Equipado,0,No elite,1.1650502968347465,1.0683443279270877,-0.5712828954805759
Luca Torres,USA,M,15,16-17,85.65,SBD,Raw,Yes,425,281.99,278.59,2023-11-11,2023,0,Raw,Raw,1,No elite,-1.1766198820891336,-0.004890349895646736,0.7121624083287578
Ethan Cantu,USA,M,19,20-23,74.2,SBD,Raw,Yes,627.5,453.3,450.51,2024-11-23,2024,1,Raw,Raw,1,Elite,-0.8297057815078179,-0.5266965945270825,0.9260699589636466
Jason Navarro,USA,M,19,18-19,75.75,SBD,Single-ply,Yes,544.31,388.04,385.2,2018-01-27,2018,0,Equipado,Equipado,1,No elite,-0.8297057815078179,-0.4560590679612551,-0.3573753448456869
Johnathan Rankin,USA,M,16,16-17,66.59,SBD,Single-ply,Yes,489.88,381.32,381.86,2016-02-18,2016,0,Equipado,Equipado,1,No elite,-1.0898913569438047,-0.8735040636664035,-0.7851904461154647
Daniella Melo,USA,F,19,18-19,83.79,SBD,Raw,Yes,532.5,490.57,475.45,2017-10-10,2017,1,Raw,Raw,1,Elite,-0.8297057815078179,-0.08965538177463975,-0.5712828954805759
Justin Apun,USA,M,25,24-34,96.5,SBD,Raw,Yes,685,428.36,423.13,2024-05-18,2024,1,Raw,Raw,1,Elite,-0.3093346306358446,0.4895723360651458,0.9260699589636466
Glenn Hollingsworth,USA,M,20,20-23,96,SBD,Raw,Yes,625,391.77,386.95,2026-03-28,2026,0,Raw,Raw,1,No elite,-0.7429772563624891,0.4667860371729433,1.3538850602334245
Caleb Robinson #1,USA,M,18,18-19,98,SBD,Raw,Yes,507.5,315.16,311.43,2023-02-17,2023,0,Raw,Raw,1,No elite,-0.9164343066531468,0.557931232741753,0.7121624083287578
Chin-En Hsaio,USA,M,22,20-23,79.7,SBD,Wraps,Yes,452.5,312.71,309.66,2022-04-16,2022,0,Equipado,Equipado,1,No elite,-0.5695202060718313,-0.27604730671285577,0.4982548576938688
Faithful Alabi,USA,M,19,20-23,118.7,SBD,Raw,Yes,655,377.55,377.54,2015-11-07,2015,0,Raw,Raw,1,No elite,-0.8297057815078179,1.5012840068789337,-0.9990979967503537
Anne Barnes,USA,F,19,20-23,99.7,SBD,Single-ply,Yes,365,311.84,304.16,2025-04-03,2025,0,Equipado,Equipado,1,No elite,-0.8297057815078179,0.6354046489752414,1.1399775095985356
Aidan Gold,USA,M,20,20-23,88.1,SBD,Raw,Yes,530,346.46,342.12,2023-09-24,2023,0,Raw,Raw,1,No elite,-0.7429772563624891,0.10676251467614466,0.7121624083287578
Pracilla Ramirez,USA,F,16,16-17,61.8,SBD,Raw,Yes,325,353.69,354.18,2016-09-17,2016,0,Raw,Raw,1,No elite,-1.0898913569438047,-1.091796807053703,-0.7851904461154647
Chris Peterson,USA,M,33,24-34,121.8,SBD,Raw,Yes,765,437.19,438.33,2020-01-18,2020,1,Raw,Raw,1,Elite,0.3844935705267865,1.6425590600105886,0.07043975642409095
Kelly Osborne,USA,F,37,35-39,58,SBD,Raw,NA,272.5,308.69,311.93,2021-07-10,2021,0,Raw,Raw,0,No elite,0.731407671108102,-1.2649726786344415,0.28434730705897987
Landon Chambers,USA,M,21,20-23,95.5,SBD,Raw,Yes,690,433.55,428.19,2022-12-10,2022,1,Raw,Raw,1,Elite,-0.6562487312171602,0.4439997382807409,0.4982548576938688
Stafford Agee,USA,M,17,18-19,52.62,SBD,Raw,Yes,265.4,251.37,257.24,2021-04-03,2021,0,Raw,Raw,1,No elite,-1.0031628317984758,-1.5101532547145398,0.28434730705897987
Hailey Phelps,USA,F,23,20-23,73,SBD,Wraps,Yes,308.5,304.85,298.38,2022-07-02,2022,0,Equipado,Equipado,1,No elite,-0.48279168092650243,-0.5813837118683685,0.4982548576938688
Keven Nguyen,USA,M,16,16-17,64.68,SBD,Single-ply,Yes,492.15,391.49,392.98,2018-02-21,2018,0,Equipado,Equipado,1,No elite,-1.0898913569438047,-0.9605477254346166,-0.3573753448456869
Shelly Cannon,USA,F,35,35-39,55.8,SBD,Raw,NA,377.5,438.61,445.42,2015-02-07,2015,1,Raw,Raw,0,Elite,0.5579506208174443,-1.3652323937601323,-0.9990979967503537
Kaleb Glore,USA,M,22,20-23,87.8,SBD,Raw,Yes,617.5,404.37,399.33,2022-11-03,2022,0,Raw,Raw,1,No elite,-0.5695202060718313,0.09309073534082332,0.4982548576938688
Wyatt Jordan,USA,M,20,20-23,81.14,SBD,Raw,Yes,515,352.19,348.5,2025-04-19,2025,0,Raw,Raw,1,No elite,-0.7429772563624891,-0.21042276590331288,1.1399775095985356
Ashley Emig,USA,F,15,16-17,55.25,SBD,Raw,NA,274.42,320.95,326.31,2017-03-01,2017,0,Raw,Raw,0,No elite,-1.1766198820891336,-1.3902973225415547,-0.5712828954805759
Dennis Cornelius,USA,M,35,35-39,118.2,SBD,Raw,Yes,947.5,546.93,546.7,2015-10-15,2015,1,Raw,Raw,1,Elite,0.5579506208174443,1.4784977079867314,-0.9990979967503537
Chad Parker #1,USA,M,47,45-49,109.9,SBD,Raw,Yes,605,358.44,356.14,2023-07-01,2023,0,Raw,Raw,1,No elite,1.5986929225613908,1.100245146376171,0.7121624083287578
Olga Bobrova,USA,F,48,45-49,68.85,SBD,Raw,Yes,235,239.88,236.5,2025-05-17,2025,0,Raw,Raw,1,No elite,1.6854214477067198,-0.770509992673649,1.1399775095985356
Storm Bowen,USA,F,27,24-34,74.8,SBD,Raw,NA,382.5,373.07,364.23,2022-07-03,2022,0,Raw,Raw,0,No elite,-0.13587758034518685,-0.49935303585643986,0.4982548576938688
Caitlyn Siler,USA,F,15,16-17,41.93,SBD,Raw,Yes,210,300.29,305.02,2026-03-26,2026,0,Raw,Raw,1,No elite,-1.1766198820891336,-1.9973243250298276,1.3538850602334245
Gerry Cochran,USA,M,34,24-34,103.4,SBD,Raw,Yes,580,351.99,348.49,2018-06-02,2018,0,Raw,Raw,1,No elite,0.47122209567211537,0.8040232607775395,-0.3573753448456869
Hannah Hawkins,USA,F,17,18-19,74.8,SBD,Single-ply,Yes,322.5,314.55,307.1,2017-03-11,2017,0,Equipado,Equipado,1,No elite,-1.0031628317984758,-0.49935303585643986,-0.5712828954805759
Carter Petersen,USA,M,21,20-23,76.6,SBD,Raw,NA,447.5,316.8,314.29,2022-06-11,2022,0,Raw,Raw,0,No elite,-0.6562487312171602,-0.41732235984451127,0.4982548576938688
Sandra Sebastian,USA,F,37,35-39,82.9,SBD,Raw,Yes,437.5,405.11,392.75,2024-03-11,2024,0,Raw,Raw,1,No elite,0.731407671108102,-0.1302149938027601,0.9260699589636466
Sean Dupnak,USA,M,15,16-17,78.9,SBD,Raw,Yes,410,285.05,282.39,2023-04-22,2023,0,Raw,Raw,1,No elite,-1.1766198820891336,-0.31250538494037955,0.7121624083287578
Ceyth Grevey,USA,M,17,18-19,58.88,SBD,Single-ply,Yes,476.27,408.32,413.31,2021-03-13,2021,0,Equipado,Equipado,1,No elite,-1.0031628317984758,-1.224868792584165,0.28434730705897987
Jashanjeet Singh,USA,M,25,24-34,159.3,SBD,Raw,Yes,545,288.45,298.97,2021-02-21,2021,0,Raw,Raw,1,No elite,-0.3093346306358446,3.3515314769257714,0.28434730705897987
Wade Cherms,USA,M,43,40-44,88,SBD,Raw,NA,500,327.04,322.95,2019-04-27,2019,0,Raw,Raw,0,No elite,1.2517788219800754,0.10220525489770443,-0.14346779421079797
Matt Newell,USA,M,19,18-19,81.65,SBD,Raw,Yes,500,340.7,337.06,2008-12-06,2008,0,Raw,Raw,1,No elite,-0.8297057815078179,-0.18718074103326618,-2.496450851194576
Leticia DeSantis,USA,F,41,40-44,56.3,SBD,Raw,Yes,250,288.76,292.92,2021-03-06,2021,0,Raw,Raw,1,No elite,1.0783217716894176,-1.3424460948679298,0.28434730705897987
Kayla Maya,USA,F,26,24-34,74.95,SBD,Raw,Yes,475,462.8,451.74,2023-12-03,2023,1,Raw,Raw,1,Elite,-0.22260610549051574,-0.4925171461887789,0.7121624083287578
Melissa Frank,USA,F,47,45-49,66.7,SBD,Raw,Yes,207.5,215.71,213.61,2024-07-20,2024,0,Raw,Raw,1,No elite,1.5986929225613908,-0.868491077910119,0.9260699589636466
Matthew Dang,USA,M,20,20-23,83.7,SBD,Raw,Yes,565,379.64,375.28,2021-11-06,2021,0,Raw,Raw,1,No elite,-0.7429772563624891,-0.09375691557523634,0.28434730705897987
Andres Gonzalez,USA,M,23,24-34,102.25,SBD,Raw,Yes,577.5,352.11,348.44,2019-01-19,2019,0,Raw,Raw,1,No elite,-0.48279168092650243,0.7516147733254737,-0.14346779421079797
Christian Bayles,USA,M,19,20-23,112.4,SBD,Raw,Yes,557.5,327.56,325.99,2019-07-27,2019,0,Raw,Raw,1,No elite,-0.8297057815078179,1.2141766408371832,-0.14346779421079797
William George,USA,M,56,55-59,109.68,SBD,Raw,Yes,572.5,339.45,337.21,2021-10-14,2021,0,Raw,Raw,1,No elite,2.379249648869351,1.090219174863602,0.28434730705897987
Chester Amkhamavong,USA,M,21,20-23,95.3,SBD,Raw,Yes,380,239,236.04,2022-08-20,2022,0,Raw,Raw,1,No elite,-0.6562487312171602,0.43488521872385977,0.4982548576938688
Robert Cook,USA,M,66,65-69,96.55,SBD,Raw,Yes,492.5,307.91,304.16,2023-09-30,2023,0,Raw,Raw,1,No elite,3.24653490032264,0.49185096595436584,0.7121624083287578
Aaron Hunter,USA,M,17,16-17,67.49,SBD,Single-ply,Yes,374.21,288.45,288.56,2010-01-23,2010,0,Equipado,Equipado,1,No elite,-1.0031628317984758,-0.8324887256604395,-2.0686357499247983
Lori Hoffman,USA,F,56,55-59,54.55,SBD,Raw,Yes,200,235.92,240.21,2024-05-12,2024,0,Raw,Raw,1,No elite,2.379249648869351,-1.4221981409906383,0.9260699589636466
Jeremy Wright #3,USA,M,28,24-34,153.6,SBD,Raw,Yes,720,384.75,397.04,2024-11-23,2024,0,Raw,Raw,1,No elite,-0.049149055199857954,3.091767669554663,0.9260699589636466
Dana Rygwelski,USA,F,33,24-34,82.5,SBD,Wraps,NA,445,413.02,400.49,2015-07-15,2015,0,Equipado,Equipado,0,No elite,0.3844935705267865,-0.1484440329165223,-0.9990979967503537
Rayle Ostermeier,USA,F,17,18-19,66.2,SBD,Raw,Yes,297.5,310.63,307.94,2024-02-03,2024,0,Raw,Raw,1,No elite,-1.0031628317984758,-0.8912773768023214,0.9260699589636466
Joseph Dougherty,USA,M,53,50-54,108.59,SBD,Raw,Yes,635.48,378.22,375.49,2025-09-06,2025,0,Raw,Raw,1,No elite,2.119064073433364,1.0405450432786008,1.1399775095985356
William Maddex,USA,M,29,24-34,79.1,SBD,Raw,NA,605,419.99,416.02,2020-07-18,2020,1,Raw,Raw,0,Elite,0.037579469945470935,-0.3033908653834991,0.07043975642409095
Grace Gregg,USA,F,16,16-17,55.45,SBD,Raw,Yes,220,256.68,260.86,2025-11-08,2025,0,Raw,Raw,1,No elite,-1.0898913569438047,-1.3811828029846738,1.1399775095985356
Joe McGannon,USA,M,24,24-34,89.1,SBD,Raw,NA,615.5,400.02,394.97,2016-06-04,2016,0,Raw,Raw,0,No elite,-0.3960631557811735,0.1523351124605495,-0.7851904461154647
Jake Dunn #1,USA,M,19,18-19,97,SBD,Raw,NA,625,389.92,385.21,2018-07-21,2018,0,Raw,Raw,0,No elite,-0.8297057815078179,0.5123586349573481,-0.3573753448456869
Eddie Grizzle II,USA,M,30,24-34,99.4,SBD,Wraps,NA,702.5,433.53,428.57,2018-06-02,2018,1,Equipado,Equipado,0,Elite,0.12430799509079982,0.6217328696399201,-0.3573753448456869
Jade Dickens,USA,F,33,24-34,100,SBD,Single-ply,Yes,420,358.41,349.68,2007-02-16,2007,0,Equipado,Equipado,1,No elite,0.3844935705267865,0.6490764283105628,-2.710358401829465
Charles Needham,USA,M,24,24-34,82.5,SBD,Raw,NA,622.5,421.68,417.02,2018-04-28,2018,1,Raw,Raw,0,Elite,-0.3960631557811735,-0.1484440329165223,-0.3573753448456869
